fips,region,time,end_year,establishments,employment,survival_since_birth,survival_previous_year,average_emp,firm_age,Lestablishments
00,United States,1994,1994,569387,4127123,100.0,,7.2,0,
00,United States,1994,1995,453105,4135330,79.6,79.6,9.1,1,569387.0
00,United States,1994,1996,387838,4006528,68.1,85.6,10.3,2,453105.0
00,United States,1994,1997,345128,3943372,60.6,89.0,11.4,3,387838.0
00,United States,1994,1998,309064,3858652,54.3,89.6,12.5,4,345128.0
00,United States,1994,1999,282466,3716558,49.6,91.4,13.2,5,309064.0
00,United States,1994,2000,257476,3651825,45.2,91.2,14.2,6,282466.0
00,United States,1994,2001,236088,3503445,41.5,91.7,14.8,7,257476.0
00,United States,1994,2002,218169,3274362,38.3,92.4,15.0,8,236088.0
00,United States,1994,2003,203484,3115044,35.7,93.3,15.3,9,218169.0
00,United States,1994,2004,191435,3024138,33.6,94.1,15.8,10,203484.0
00,United States,1994,2005,180919,2962277,31.8,94.5,16.4,11,191435.0
00,United States,1994,2006,172816,2913403,30.4,95.5,16.9,12,180919.0
00,United States,1994,2007,163491,2855611,28.7,94.6,17.5,13,172816.0
00,United States,1994,2008,154955,2771148,27.2,94.8,17.9,14,163491.0
00,United States,1994,2009,145131,2536302,25.5,93.7,17.5,15,154955.0
00,United States,1994,2010,137003,2422416,24.1,94.4,17.7,16,145131.0
00,United States,1994,2011,131017,2405238,23.0,95.6,18.4,17,137003.0
00,United States,1994,2012,125389,2400879,22.0,95.7,19.1,18,131017.0
00,United States,1994,2013,120631,2386345,21.2,96.2,19.8,19,125389.0
00,United States,1994,2014,115662,2373765,20.3,95.9,20.5,20,120631.0
00,United States,1994,2015,111209,2357225,19.5,96.1,21.2,21,115662.0
00,United States,1994,2016,106799,2339513,18.8,96.0,21.9,22,111209.0
00,United States,1994,2017,102396,2322735,18.0,95.9,22.7,23,106799.0
00,United States,1994,2018,98047,2296103,17.2,95.8,23.4,24,102396.0
00,United States,1994,2019,94347,2249737,16.6,96.2,23.8,25,98047.0
00,United States,1994,2020,89716,2191170,15.8,95.1,24.4,26,94347.0
00,United States,1994,2021,85161,2002502,15.0,94.9,23.5,27,89716.0
00,United States,1995,1995,604381,4370563,100.0,,7.2,0,85161.0
00,United States,1995,1996,476523,4314900,78.8,78.8,9.1,1,604381.0
00,United States,1995,1997,410313,4265506,67.9,86.1,10.4,2,476523.0
00,United States,1995,1998,361600,4173715,59.8,88.1,11.5,3,410313.0
00,United States,1995,1999,326804,4072795,54.1,90.4,12.5,4,361600.0
00,United States,1995,2000,295152,3999774,48.8,90.3,13.6,5,326804.0
00,United States,1995,2001,268130,3831335,44.4,90.8,14.3,6,295152.0
00,United States,1995,2002,246232,3535354,40.7,91.8,14.4,7,268130.0
00,United States,1995,2003,229521,3355729,38.0,93.2,14.6,8,246232.0
00,United States,1995,2004,215474,3269424,35.7,93.9,15.2,9,229521.0
00,United States,1995,2005,201976,3194815,33.4,93.7,15.8,10,215474.0
00,United States,1995,2006,191076,3159212,31.6,94.6,16.5,11,201976.0
00,United States,1995,2007,180787,3084364,29.9,94.6,17.1,12,191076.0
00,United States,1995,2008,171496,2991699,28.4,94.9,17.4,13,180787.0
00,United States,1995,2009,160641,2737978,26.6,93.7,17.0,14,171496.0
00,United States,1995,2010,151840,2611264,25.1,94.5,17.2,15,160641.0
00,United States,1995,2011,145043,2596979,24.0,95.5,17.9,16,151840.0
